 199 2 1 1 14.7345 -11.3633 0 0 0 0
 200 2 1 1 13.75 -11.2177 0 0 0 0
 201 1 1 1 18.7645 -16.678 0 0 0 0
 202 1 1 1 18.6394 -16.4615 0 0 0 0
 203 1 1 1 18.5143 -16.2451 0 0 0 0
 204 1 1 1 18.3892 -16.0287 0 0 0 0
 205 1 1 1 18.2641 -15.8122 0 0 0 0
 206 1 1 1 18.3889 -15.5956 0 0 0 0
 207 1 1 1 18.5138 -15.3791 0 0 0 0
 208 1 1 1 18.6387 -15.1625 0 0 0 0
 209 1 1 1 18.7636 -14.9459 0 0 0 0
 210 1 1 1 18.8887 -15.1624 0 0 0 0
 211 1 1 1 19.0138 -15.3788 0 0 0 0
 212 1 1 1 19.1389 -15.5952 0 0 0 0
 213 1 1 1 19.2641 -15.8117 0 0 0 0
 214 1 1 1 19.1392 -16.0283 0 0 0 0
 215 1 1 1 19.0143 -16.2448 0 0 0 0
 216 1 1 1 18.8894 -16.4614 0 0 0 0
 217 2 1 1 19.131 -16.543 0 0 0 0
 218 2 1 1 18.1978 -16.1971 0 0 0 0
 219 2 1 1 18.3972 -15.0809 0 0 0 0
 220 2 1 1 19.3304 -15.4268 0 0 0 0
 221 1 1 1 -6.33174 16.7657 0 0 0 0
 222 1 1 1 -6.28911 16.5193 0 0 0 0
 223 1 1 1 -6.24649 16.273 0 0 0 0
 224 1 1 1 -6.20387 16.0267 0 0 0 0
 225 1 1 1 -6.16125 15.7803 0 0 0 0
 226 1 1 1 -6.35327 15.6202 0 0 0 0
 227 1 1 1 -6.5453 15.4602 0 0 0 0
 228 1 1 1 -6.73732 15.3001 0 0 0 0
 229 1 1 1 -6.92935 15.14 0 0 0 0
 230 1 1 1 -6.97197 15.3863 0 0 0 0
 231 1 1 1 -7.01459 15.6327 0 0 0 0
 232 1 1 1 -7.05721 15.879 0 0 0 0
 233 1 1 1 -7.09984 16.1254 0 0 0 0
 234 1 1 1 -6.90781 16.2854 0 0 0 0
 235 1 1 1 -6.71579 16.4455 0 0 0 0
 236 1 1 1 -6.52376 16.6056 0 0 0 0
 237 2 1 1 -6.72225 16.7656 0 0 0 0
 238 2 1 1 -5.96605 16.1186 0 0 0 0
 239 2 1 1 -6.53883 15.1401 0 0 0 0
 240 2 1 1 -7.29503 15.7871 0 0 0 0
 241 1 1 1 8.78838 14.3237 0 0 0 0
 242 1 1 1 8.88591 14.5539 0 0 0 0
 243 1 1 1 8.98344 14.7841 0 0 0 0
 244 1 1 1 9.08097 15.0143 0 0 0 0
 245 1 1 1 9.1785 15.2445 0 0 0 0
 246 1 1 1 9.42662 15.2751 0 0 0 0
 247 1 1 1 9.67474 15.3058 0 0 0 0
 248 1 1 1 9.92285 15.3364 0 0 0 0
 249 1 1 1 10.171 15.367 0 0 0 0
 250 1 1 1 10.0734 15.1368 0 0 0 0
 251 1 1 1 9.97591 14.9066 0 0 0 0
 252 1 1 1 9.87838 14.6765 0 0 0 0
 253 1 1 1 9.78085 14.4463 0 0 0 0
 254 1 1 1 9.53273 14.4156 0 0 0 0
 255 1 1 1 9.28461 14.385 0 0 0 0
 256 1 1 1 9.0365 14.3544 0 0 0 0
 257 2 1 1 9.11675 14.1124 0 0 0 0
 258 2 1 1 8.83128 15.0658 0 0 0 0
 259 2 1 1 9.8426 15.5784 0 0 0 0
 260 2 1 1 10.1281 14.625 0 0 0 0
 261 1 1 1 -0.0179394 -18.1201 0 0 0 0
 262 1 1 1 -0.206647 -17.9561 0 0 0 0
 263 1 1 1 -0.395354 -17.7921 0 0 0 0
 264 1 1 1 -0.584061 -17.6282 0 0 0 0
 265 1 1 1 -0.772769 -17.4642 0 0 0 0
 266 1 1 1 -0.725111 -17.2188 0 0 0 0
 267 1 1 1 -0.677454 -16.9733 0 0 0 0
 268 1 1 1 -0.629796 -16.7279 0 0 0 0
 269 1 1 1 -0.582139 -16.4825 0 0 0 0
 270 1 1 1 -0.393431 -16.6465 0 0 0 0
 271 1 1 1 -0.204724 -16.8105 0 0 0 0
 272 1 1 1 -0.0160167 -16.9745 0 0 0 0
 273 1 1 1 0.172691 -17.1384 0 0 0 0
 274 1 1 1 0.125033 -17.3839 0 0 0 0
 275 1 1 1 0.0773756 -17.6293 0 0 0 0
 276 1 1 1 0.0297181 -17.8747 0 0 0 0
 277 2 1 1 0.284665 -17.8733 0 0 0 0
 278 2 1 1 -0.7103 -17.8497 0 0 0 0
 279 2 1 1 -0.884743 -16.7294 0 0 0 0
 280 2 1 1 0.110222 -16.753 0 0 0 0
 281 1 1 1 3.89162 -16.343 0 0 0 0
 282 1 1 1 3.97481 -16.5788 0 0 0 0
 283 1 1 1 4.058 -16.8145 0 0 0 0
 284 1 1 1 4.14118 -17.0503 0 0 0 0
 285 1 1 1 4.22437 -17.286 0 0 0 0
 286 1 1 1 4.0618 -17.4759 0 0 0 0
 287 1 1 1 3.89922 -17.6659 0 0 0 0
 288 1 1 1 3.73665 -17.8558 0 0 0 0
 289 1 1 1 3.57407 -18.0457 0 0 0 0
 290 1 1 1 3.49088 -17.8099 0 0 0 0
 291 1 1 1 3.4077 -17.5742 0 0 0 0
 292 1 1 1 3.32451 -17.3384 0 0 0 0
 293 1 1 1 3.24132 -17.1027 0 0 0 0
 294 1 1 1 3.4039 -16.9128 0 0 0 0
 295 1 1 1 3.56647 -16.7228 0 0 0 0
 296 1 1 1 3.72905 -16.5329 0 0 0 0
 297 2 1 1 3.50661 -16.4083 0 0 0 0
 298 2 1 1 4.3603 -16.9199 0 0 0 0
 299 2 1 1 3.95908 -17.9804 0 0 0 0
 300 2 1 1 3.10539 -17.4688 0 0 0 0
 301 1 1 1 17.3269 -4.84218 0 0 0 0
 302 1 1 1 17.0773 -4.85712 0 0 0 0
 303 1 1 1 16.8278 -4.87207 0 0 0 0
 304 1 1 1 16.5782 -4.88701 0 0 0 0
 305 1 1 1 16.3287 -4.90195 0 0 0 0
 306 1 1 1 16.191 -4.6933 0 0 0 0
 307 1 1 1 16.0532 -4.48465 0 0 0 0
 308 1 1 1 15.9155 -4.276 0 0 0 0
 309 1 1 1 15.7778 -4.06735 0 0 0 0
 310 1 1 1 16.0274 -4.05241 0 0 0 0
 311 1 1 1 16.2769 -4.03747 0 0 0 0
 312 1 1 1 16.5265 -4.02253 0 0 0 0
 313 1 1 1 16.776 -4.00759 0 0 0 0
 314 1 1 1 16.9137 -4.21624 0 0 0 0
 315 1 1 1 17.0515 -4.42489 0 0 0 0
 316 1 1 1 17.1892 -4.63353 0 0 0 0
 317 2 1 1 17.3703 -4.45409 0 0 0 0
 318 2 1 1 16.6431 -5.13357 0 0 0 0
 319 2 1 1 15.7344 -4.45545 0 0 0 0
 320 2 1 1 16.4616 -3.77596 0 0 0 0
 321 1 1 1 5.61952 -2.93366 0 0 0 0
 322 1 1 1 5.60437 -2.68412 0 0 0 0
 323 1 1 1 5.58921 -2.43458 0 0 0 0
 324 1 1 1 5.57406 -2.18504 0 0 0 0
 325 1 1 1 5.5589 -1.9355 0 0 0 0
 326 1 1 1 5.76743 -1.7976 0 0 0 0
 327 1 1 1 5.97596 -1.65971 0 0 0 0
 328 1 1 1 6.18449 -1.52181 0 0 0 0
 329 1 1 1 6.39302 -1.38392 0 0 0 0
 330 1 1 1 6.40818 -1.63346 0 0 0 0
 331 1 1 1 6.42333 -1.883 0 0 0 0
 332 1 1 1 6.43849 -2.13254 0 0 0 0
 333 1 1 1 6.45364 -2.38208 0 0 0 0
 334 1 1 1 6.24511 -2.51997 0 0 0 0
 335 1 1 1 6.03658 -2.65787 0 0 0 0
 336 1 1 1 5.82805 -2.79576 0 0 0 0
 337 2 1 1 6.00765 -2.97671 0 0 0 0
 338 2 1 1 5.32755 -2.2501 0 0 0 0
 339 2 1 1 6.00489 -1.34086 0 0 0 0
 340 2 1 1 6.685 -2.06747 0 0 0 0
 341 1 1 1 -17.1196 -6.83108 0 0 0 0
 342 1 1 1 -17.1655 -7.07683 0 0 0 0
 343 1 1 1 -17.2114 -7.32258 0 0 0 0
 344 1 1 1 -17.2573 -7.56833 0 0 0 0
 345 1 1 1 -17.3032 -7.81408 0 0 0 0
 346 1 1 1 -17.539 -7.89719 0 0 0 0
 347 1 1 1 -17.7748 -7.9803 0 0 0 0
 348 1 1 1 -18.0105 -8.06341 0 0 0 0
 349 1 1 1 -18.2463 -8.14652 0 0 0 0
 350 1 1 1 -18.2004 -7.90077 0 0 0 0
 351 1 1 1 -18.1545 -7.65503 0 0 0 0
 352 1 1 1 -18.1086 -7.40928 0 0 0 0
 353 1 1 1 -18.0627 -7.16353 0 0 0 0
 354 1 1 1 -17.8269 -7.08042 0 0 0 0
 355 1 1 1 -17.5911 -6.99731 0 0 0 0
 356 1 1 1 -17.3553 -6.9142 0 0 0 0
 357 2 1 1 -17.4856 -6.69504 0 0 0 0
 358 2 1 1 -17.0024 -7.56509 0 0 0 0
 359 2 1 1 -17.8803 -8.28257 0 0 0 0
 360 2 1 1 -18.3635 -7.41251 0 0 0 0
 361 1 1 1 -16.6564 4.54779 0 0 0 0
 362 1 1 1 -16.7977 4.3416 0 0 0 0
 363 1 1 1 -16.9391 4.1354 0 0 0 0
 364 1 1 1 -17.0805 3.92921 0 0 0 0
 365 1 1 1 -17.2218 3.72302 0 0 0 0
 366 1 1 1 -17.4711 3.74235 0 0 0 0
 367 1 1 1 -17.7203 3.76168 0 0 0 0
 368 1 1 1 -17.9696 3.781 0 0 0 0
 369 1 1 1 -18.2188 3.80033 0 0 0 0
 370 1 1 1 -18.0775 4.00653 0 0 0 0
 371 1 1 1 -17.9361 4.21272 0 0 0 0
 372 1 1 1 -17.7947 4.41891 0 0 0 0
 373 1 1 1 -17.6534 4.62511 0 0 0 0
 374 1 1 1 -17.4041 4.60578 0 0 0 0
 375 1 1 1 -17.1549 4.58645 0 0 0 0
 376 1 1 1 -16.9056 4.56712 0 0 0 0
 377 2 1 1 -16.9361 4.82024 0 0 0 0
 378 2 1 1 -16.846 3.82908 0 0 0 0
 379 2 1 1 -17.9391 3.52789 0 0 0 0
 380 2 1 1 -18.0292 4.51904 0 0 0 0
 381 1 1 1 -9.29565 8.27471 0 0 0 0
 382 1 1 1 -9.29635 8.5247 0 0 0 0
 383 1 1 1 -9.29705 8.7747 0 0 0 0
 384 1 1 1 -9.29775 9.0247 0 0 0 0
 385 1 1 1 -9.29845 9.2747 0 0 0 0
 386 1 1 1 -9.0823 9.40031 0 0 0 0
 387 1 1 1 -8.86614 9.52592 0 0 0 0
 388 1 1 1 -8.64999 9.65152 0 0 0 0
 389 1 1 1 -8.43383 9.77713 0 0 0 0
 390 1 1 1 -8.43313 9.52713 0 0 0 0
 391 1 1 1 -8.43243 9.27713 0 0 0 0
 392 1 1 1 -8.43173 9.02713 0 0 0 0
 393 1 1 1 -8.43103 8.77713 0 0 0 0
 394 1 1 1 -8.64718 8.65153 0 0 0 0
 395 1 1 1 -8.86334 8.52592 0 0 0 0
 396 1 1 1 -9.07949 8.40031 0 0 0 0
 397 2 1 1 -8.91065 8.20928 0 0 0 0
 398 2 1 1 -9.54761 8.974 0 0 0 0
 399 2 1 1 -8.81882 9.84256 0 0 0 0
 400 2 1 1 -8.18187 9.07783 0 0 0 0
 401 1 1 1 13.5302 5.9262 0 0 0 0
 402 1 1 1 13.5145 5.6767 0 0 0 0
 403 1 1 1 13.4988 5.42719 0 0 0 0
 404 1 1 1 13.4831 5.17768 0 0 0 0
 405 1 1 1 13.4674 4.92818 0 0 0 0
 406 1 1 1 13.2435 4.81701 0 0 0 0
 407 1 1 1 13.0195 4.70585 0 0 0 0
 408 1 1 1 12.7956 4.59468 0 0 0 0
 409 1 1 1 12.5717 4.48352 0 0 0 0
 410 1 1 1 12.5874 4.73303 0 0 0 0
 411 1 1 1 12.6031 4.98253 0 0 0 0
 412 1 1 1 12.6188 5.23204 0 0 0 0
 413 1 1 1 12.6345 5.48155 0 0 0 0
 414 1 1 1 12.8584 5.59271 0 0 0 0
 415 1 1 1 13.0823 5.70388 0 0 0 0
 416 1 1 1 13.3062 5.81504 0 0 0 0
 417 2 1 1 13.1503 6.01673 0 0 0 0
 418 2 1 1 13.7357 5.21189 0 0 0 0
 419 2 1 1 12.9516 4.39299 0 0 0 0
 420 2 1 1 12.3661 5.19783 0 0 0 0
 421 1 1 1 -17.0639 8.77665 0 0 0 0
 422 1 1 1 -16.9245 8.98415 0 0 0 0
 423 1 1 1 -16.7851 9.19165 0 0 0 0
 424 1 1 1 -16.6456 9.39915 0 0 0 0
 425 1 1 1 -16.5062 9.60665 0 0 0 0
 426 1 1 1 -16.2568 9.58964 0 0 0 0
 427 1 1 1 -16.0073 9.57263 0 0 0 0
 428 1 1 1 -15.7579 9.55563 0 0 0 0
 429 1 1 1 -15.5085 9.53862 0 0 0 0
 430 1 1 1 -15.6479 9.33112 0 0 0 0
 431 1 1 1 -15.7874 9.12362 0 0 0 0
 432 1 1 1 -15.9268 8.91612 0 0 0 0
 433 1 1 1 -16.0663 8.70862 0 0 0 0
 434 1 1 1 -16.3157 8.72562 0 0 0 0
 435 1 1 1 -16.5651 8.74263 0 0 0 0
 436 1 1 1 -16.8145 8.75964 0 0 0 0
 437 2 1 1 -16.7816 8.50682 0 0 0 0
 438 2 1 1 -16.881 9.49709 0 0 0 0
 439 2 1 1 -15.7908 9.80845 0 0 0 0
 440 2 1 1 -15.6914 8.81818 0 0 0 0
 441 1 1 1 10.8438 12.2079 0 0 0 0
 442 1 1 1 10.8853 11.9614 0 0 0 0
 443 1 1 1 10.9268 11.7149 0 0 0 0
 444 1 1 1 10.9682 11.4683 0 0 0 0
 445 1 1 1 11.0097 11.2218 0 0 0 0
 446 1 1 1 10.8169 11.0626 0 0 0 0
 447 1 1 1 10.6242 10.9034 0 0 0 0
 448 1 1 1 10.4314 10.7442 0 0 0 0
 449 1 1 1 10.2386 10.5851 0 0 0 0
 450 1 1 1 10.1972 10.8316 0 0 0 0
 451 1 1 1 10.1557 11.0781 0 0 0 0
 452 1 1 1 10.1142 11.3247 0 0 0 0
 453 1 1 1 10.0727 11.5712 0 0 0 0
 454 1 1 1 10.2655 11.7304 0 0 0 0
 455 1 1 1 10.4583 11.8896 0 0 0 0
 456 1 1 1 10.651 12.0488 0 0 0 0
 457 2 1 1 10.4533 12.2097 0 0 0 0
 458 2 1 1 11.2065 11.5591 0 0 0 0
 459 2 1 1 10.6291 10.5833 0 0 0 0
 460 2 1 1 9.87597 11.2339 0 0 0 0
 461 1 1 1 18.4796 5.12224 0 0 0 0
 462 1 1 1 18.7195 5.05161 0 0 0 0
 463 1 1 1 18.9593 4.98098 0 0 0 0
 464 1 1 1 19.1991 4.91034 0 0 0 0
 465 1 1 1 -19.2392 4.83971 0 1 0 0
 466 1 1 1 -19.1805 4.59671 0 1 0 0
 467 1 1 1 -19.1217 4.35371 0 1 0 0
 468 1 1 1 -19.063 4.11071 0 1 0 0
 469 1 1 1 -19.0043 3.8677 0 1 0 0
 470 1 1 1 -19.2441 3.93834 0 1 0 0
 471 1 1 1 19.1942 4.00897 0 0 0 0
 472 1 1 1 18.9544 4.0796 0 0 0 0
 473 1 1 1 18.7146 4.15023 0 0 0 0
 474 1 1 1 18.6559 4.39324 0 0 0 0
 475 1 1 1 18.5971 4.63624 0 0 0 0
 476 1 1 1 18.5384 4.87924 0 0 0 0
 477 2 1 1 18.3071 4.7719 0 0 0 0
 478 2 1 1 19.2218 5.16429 0 0 0 0
 479 2 1 1 -18.8317 4.21804 0 1 0 0
 480 2 1 1 18.9317 3.82566 0 0 0 0
 481 1 1 1 13.562 -9.14404 0 0 0 0
 482 1 1 1 13.4136 -9.34527 0 0 0 0
 483 1 1 1 13.2653 -9.54649 0 0 0 0
 484 1 1 1 13.1169 -9.74772 0 0 0 0
 485 1 1 1 12.9686 -9.94895 0 0 0 0
 486 1 1 1 12.7202 -9.92109 0 0 0 0
 487 1 1 1 12.4717 -9.89323 0 0 0 0
 488 1 1 1 12.2233 -9.86537 0 0 0 0
 489 1 1 1 11.9748 -9.83751 0 0 0 0
 490 1 1 1 12.1232 -9.63628 0 0 0 0
 491 1 1 1 12.2715 -9.43505 0 0 0 0
 492 1 1 1 12.4199 -9.23383 0 0 0 0
 493 1 1 1 12.5682 -9.0326 0 0 0 0
 494 1 1 1 12.8167 -9.06046 0 0 0 0
 495 1 1 1 13.0651 -9.08832 0 0 0 0
 496 1 1 1 13.3136 -9.11618 0 0 0 0
 497 2 1 1 13.2917 -8.86216 0 0 0 0
 498 2 1 1 13.3478 -9.85583 0 0 0 0
 499 2 1 1 12.2451 -10.1194 0 0 0 0
